track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
7Dm3dV3WPNdTgxoNY7YFnc,The Chain - 2004 Remaster,Fleetwood Mac,60,1977,0.522,0.755,9.0,-6.95,0.0524,0.0517,6.63e-05,0.0781,0.637,151.796,269813.0,4.0,"album rock, classic rock, rock, soft rock, yacht rock"
3zqvox7nyhykHe7WS8w9Rm,It's Sad to Belong - Single Version,England Dan & John Ford Coley,66,1977,0.517,0.309,3.0,-16.463,0.0356,0.374,2.36e-06,0.102,0.539,136.209,173547.0,4.0,"mellow gold, soft rock"
478thMMvYGris8eJPcDRoq,Sentimental Lady,Bob Welch,53,1977,0.445,0.471,4.0,-16.218,0.0328,0.107,0.0,0.268,0.562,71.041,178693.0,4.0,"soft rock, yacht rock"
4NTSDu34al733aIuUWVJHo,Boogie Nights,Heatwave,55,1977,0.629,0.615,11.0,-10.972,0.0433,0.169,7.23e-05,0.132,0.673,118.805,303640.0,4.0,"brit funk, classic soul, disco, funk, motown, p funk, post-disco, quiet storm, soul"
3CPeWqqaHR0hmyfsWhMJQs,Don't Stop - 2004 Remaster,Fleetwood Mac,55,1977,0.672,0.72,9.0,-7.781,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,193347.0,4.0,"album rock, classic rock, rock, soft rock, yacht rock"
1v1PV2wERHiMPesMWX0qmO,Flash Light,Parliament,54,1977,0.702,0.735,7.0,-10.458,0.0465,0.243,0.117,0.474,0.687,105.177,346667.0,4.0,"afrofuturism, classic soul, funk, funk rock, p funk, soul"
0SvfyHYDp2uIsHt53LDlI9,Cat Scratch Fever,Ted Nugent,51,1977,0.549,0.916,4.0,-4.185,0.034,0.0049,0.123,0.104,0.632,127.131,219400.0,4.0,"acid rock, album rock, blues rock, classic rock, glam metal, hard rock, rock, southern rock"
2hnMS47jN0etwvFPzYk11f,Santeria,Sublime,77,1996,0.682,0.765,1.0,-5.021,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,182747.0,4.0,"rap rock, reggae fusion, ska mexicano, ska punk"
7aQjPecQdIuNd1sz3KCDhD,Lovefool,The Cardigans,79,1996,0.704,0.636,9.0,-6.029,0.0252,0.0344,0.0,0.35,0.89,111.845,193953.0,4.0,"lilith, new wave pop, permanent wave, pop rock, swedish pop"
3B4q6KbHbGV51HO3GznBFF,What I Got,Sublime,73,1996,0.804,0.696,7.0,-7.47,0.0899,0.00877,0.000985,0.314,0.657,95.721,170907.0,4.0,"rap rock, reggae fusion, ska mexicano, ska punk"
3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,Mark Morrison,73,1996,0.715,0.833,2.0,-5.379,0.108,0.00631,0.0,0.164,0.612,95.487,213093.0,4.0,british soul
6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,"Blackstreet, Dr. Dre, Queen Pen",76,1996,0.867,0.646,1.0,-4.674,0.288,0.303,0.0,0.279,0.67,88.634,304600.0,4.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary"
1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,79,1996,0.768,0.864,11.0,-6.149,0.0324,0.101,0.0,0.162,0.891,110.009,173027.0,4.0,"dance pop, girl group, pop"
5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,2Pac,76,1996,0.801,0.91,2.0,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277,278387.0,4.0,"g funk, gangster rap, hip hop, rap, west coast rap"
6ZaiqbV2GfUtrUlhsu58fN,Step On Me,The Cardigans,73,1996,0.331,0.471,2.0,-5.631,0.0299,0.00644,0.0,0.0653,0.142,90.057,230186.0,4.0,"lilith, new wave pop, permanent wave, pop rock, swedish pop"
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,72,1996,0.412,0.919,5.0,-7.291,0.184,0.0124,0.0601,0.424,0.572,166.367,229467.0,4.0,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
2KVwlelhxKUy8LVV6JypH3,Push,Matchbox Twenty,71,1996,0.42,0.672,6.0,-7.902,0.027,0.0067,0.0,0.108,0.476,168.019,238667.0,4.0,"neo mellow, pop rock, post-grunge"
2PdIo7ewQPuAsP99LVg9uy,Wrong Way,Sublime,68,1996,0.69,0.681,9.0,-5.653,0.0379,0.0623,0.0,0.137,0.911,75.034,136147.0,4.0,"rap rock, reggae fusion, ska mexicano, ska punk"
0e05wFNr6zg1ULcp4NKs1p,Two Dozen Roses,Shenandoah,68,1996,0.687,0.648,4.0,-9.137,0.027,0.314,1.37e-06,0.289,0.6,121.341,204333.0,4.0,"contemporary country, country, country road"
5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,70,1996,0.521,0.673,8.0,-8.685,0.0284,0.00573,0.0,0.12,0.543,108.031,225947.0,4.0,"neo mellow, pop rock, post-grunge"
0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,"Fugees, Ms. Lauryn Hill",76,1996,0.765,0.289,4.0,-17.125,0.147,0.0268,1.77e-06,0.562,0.501,92.413,298667.0,4.0,"east coast hip hop, hip hop, neo soul, new jersey rap"
2vfvGlqCB7oertO5VLE0sz,ATLiens,Outkast,70,1996,0.918,0.734,11.0,-2.832,0.269,0.0296,8.01e-06,0.191,0.608,97.044,230693.0,4.0,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop"
2TIEeLrOQrGnO2D2OeDDJu,Time Marches On,Tracy Lawrence,67,1996,0.856,0.517,6.0,-9.232,0.0293,0.563,0.000164,0.144,0.479,118.399,185360.0,4.0,"arkansas country, contemporary country, country, country road"
4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),"2Pac, Big Syke",77,1996,0.872,0.723,1.0,-5.968,0.247,0.0293,0.0,0.327,0.843,93.279,307773.0,4.0,"g funk, gangster rap, hip hop, rap, west coast rap"
4eamJr2k9YDH8j58RSTmSc,Doin' Time,Sublime,66,1996,0.708,0.757,7.0,-5.121,0.0791,0.0362,0.0,0.17,0.552,80.976,253840.0,4.0,"rap rock, reggae fusion, ska mexicano, ska punk"
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,69,1996,0.701,0.539,2.0,-8.968,0.0277,0.000655,0.005,0.0589,0.752,107.531,312627.0,4.0,"pop rock, post-grunge"
2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,Marilyn Manson,72,1996,0.621,0.834,10.0,-10.068,0.0557,0.000779,0.456,0.0611,0.937,143.973,218827.0,4.0,"alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock"
6TZTu1F0gnp8mtzvYZao41,The Addams Family,Andrew Gold,69,1996,0.898,0.31,5.0,-13.578,0.475,0.0955,0.0,0.0251,0.881,115.073,84560.0,4.0,underground power pop
1szwDbVdIdoQq5mG5GXAmJ,The Distance,CAKE,66,1996,0.457,0.752,11.0,-8.121,0.09,0.00959,0.00136,0.0573,0.897,183.578,179600.0,4.0,"alternative rock, pop rock, post-grunge, sacramento indie"
4KoNBTm9a55KgLMtEaf3n6,If You Could Only See,Tonic,66,1996,0.434,0.946,10.0,-5.138,0.04,0.00258,0.0,0.198,0.581,95.158,261520.0,4.0,"pop rock, post-grunge"
1xKP7GVLY33i5jmx1bB1Kk,Piensa En Mí,Grupo Mojado,73,1996,0.72,0.538,10.0,-8.874,0.0455,0.348,0.0,0.0654,0.805,80.096,177040.0,4.0,"banda, cumbia sonidera, grupera, gruperas inmortales, musica mexicana, musica tamaulipeca, norteno"
35SRuRfp5BvD1yArmXKNHO,I Just Threw Out The Love Of My Dreams,Weezer,67,1996,0.413,0.967,6.0,-3.96,0.136,0.00176,1.09e-06,0.101,0.279,130.451,157960.0,4.0,"alternative rock, modern power pop, modern rock, permanent wave, rock"
23V08GxMeaZNSf8Gy6KF6t,"Spooky, Scary Skeletons",Andrew Gold,66,1996,0.806,0.447,7.0,-10.181,0.0461,0.27,3.7e-06,0.335,0.914,77.033,127627.0,5.0,underground power pop
6AioOohg4bQZFA4jIYQQ2r,Forty Six & 2,TOOL,66,1996,0.375,0.682,0.0,-6.898,0.0364,0.00152,0.598,0.0897,0.396,159.23,363067.0,4.0,"alternative metal, art rock, nu metal, post-grunge, progressive metal, progressive rock, rock"
53IpyJOqUIcCzCUtMjP9oy,¿Y Todo Para Qué?,Intocable,72,1996,0.694,0.637,0.0,-7.786,0.0274,0.336,5.4e-05,0.322,0.782,102.833,190533.0,4.0,"banda, musica mexicana, norteno, tejano"
6Lmx6bz3PGYuNSjKMnYBOa,"Heads Carolina, Tails California",Jo Dee Messina,63,1996,0.607,0.815,4.0,-6.619,0.039,0.0471,2.81e-05,0.111,0.57,136.949,209760.0,4.0,"country, country dawn, country road"
1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,Dave Matthews Band,62,1996,0.541,0.677,4.0,-10.764,0.0373,0.122,0.0191,0.0938,0.555,101.1,316467.0,4.0,"jam band, neo mellow, pop rock"
2IY559smG7SXYk229NA2Vl,Little Bitty,Alan Jackson,67,1996,0.571,0.818,4.0,-6.539,0.0415,0.151,0.0,0.348,0.728,163.045,158627.0,4.0,country
2naqSVQHgiaoEpxtkVOhmK,Llorarás,Dimension Latina,74,1996,0.704,0.884,8.0,-6.275,0.0527,0.549,0.000364,0.0492,0.964,93.058,228554.0,4.0,"salsa, salsa venezolana"
57dG9il4j7Hi7G8Cqgi0Ts,Tatuajes,Joan Sebastian,73,1996,0.8,0.464,7.0,-7.432,0.0323,0.741,1.54e-06,0.131,0.87,100.718,211255.0,4.0,"banda, grupera, musica mexicana, norteno, ranchera"
6LwrEZNkvFTOypNwSLjuaJ,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),"2Pac, Snoop Dogg",70,1996,0.849,0.904,8.0,-4.78,0.138,0.0248,5.11e-05,0.0545,0.854,99.258,246533.0,4.0,"g funk, gangster rap, hip hop, rap, west coast rap"
5Pgwi0iizu96RHxJ4xL3SH,Strawberry Wine,Deana Carter,63,1996,0.572,0.449,1.0,-6.566,0.0264,0.318,0.0,0.0301,0.206,122.635,291533.0,3.0,"country, country dawn, country road"
69QIVIjPMnI1ABLBqh9P1b,Twisted,Keith Sweat,65,1996,0.615,0.514,11.0,-9.759,0.0466,0.393,0.0,0.248,0.822,175.849,260667.0,4.0,"contemporary r&b, new jack swing, r&b, urban contemporary"
4gxzgTzA4MSLf5rje1rX65,Eres un Sueño,Los Temerarios,71,1996,0.639,0.399,5.0,-11.815,0.0248,0.484,0.00056,0.133,0.306,79.113,242733.0,4.0,"grupera, musica mexicana"
3e2Bo9TD1mtlqysEJa7Mep,Use Your Heart - Interlude,SWV,66,1996,0.633,0.314,11.0,-12.829,0.0319,0.0592,0.00467,0.0606,0.228,111.722,94440.0,4.0,"contemporary r&b, girl group, hip pop, new jack swing, r&b, urban contemporary"
7dWSrvzawBZPa7VVeHZBn7,Tu Última Canción,Los Temerarios,71,1996,0.55,0.42,2.0,-11.406,0.0286,0.189,2.35e-06,0.0499,0.357,86.072,262333.0,4.0,"grupera, musica mexicana"
59MIR30ATtW8kTaX3SCpq0,Blue Clear Sky,George Strait,62,1996,0.638,0.819,4.0,-6.647,0.0291,0.202,4.1e-05,0.3,0.706,124.063,174867.0,4.0,"contemporary country, country, country road"
3cbTV3IZZvSBYVcl0xuZbY,Bound For The Floor,Local H,62,1996,0.654,0.53,6.0,-7.409,0.0556,0.000113,0.0197,0.0534,0.584,119.284,222960.0,4.0,"alternative rock, grunge, post-grunge"
2S2x5N5VJNn7vqYukvoFFC,How Do U Want It (ft. K-Ci & JoJo),"2Pac, K-Ci & JoJo",65,1996,0.762,0.838,8.0,-3.701,0.0963,0.033,0.0,0.0623,0.73,92.482,287547.0,4.0,"g funk, gangster rap, hip hop, rap, west coast rap"
0pwObEOHolQZSldJ2q1wpy,Stinkfist,TOOL,65,1996,0.286,0.728,0.0,-6.608,0.0616,0.000174,0.836,0.133,0.467,171.441,312120.0,4.0,"alternative metal, art rock, nu metal, post-grunge, progressive metal, progressive rock, rock"
5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Céline Dion,71,1996,0.384,0.438,0.0,-9.149,0.0362,0.753,0.0,0.101,0.287,87.903,456867.0,4.0,canadian pop
1TqmlXyMcCppD8v2OogDMR,Bark Like You Want It,Sir Mix-A-Lot,65,1996,0.95,0.827,6.0,-8.79,0.246,0.00121,6.32e-06,0.304,0.822,135.185,200600.0,4.0,old school hip hop
5XrfFo0JFOnWD9ZMNXGkQh,If It Makes You Happy,Sheryl Crow,62,1996,0.543,0.682,7.0,-7.091,0.0289,0.0496,8.42e-05,0.104,0.292,95.421,323400.0,4.0,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter"
3j64qSBGg8zPn4zRa9Wok1,One In A Million,Aaliyah,63,1996,0.741,0.508,11.0,-5.099,0.0507,0.0347,6.45e-05,0.0602,0.354,121.965,270760.0,4.0,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary"
2A7j0RLnzvvlUFrevBiOQf,Every Light In The House,Trace Adkins,61,1996,0.637,0.472,5.0,-7.295,0.0271,0.539,0.0,0.446,0.349,129.236,179600.0,4.0,"contemporary country, country, country road"
3vZO25GdYuqFrR1kzZADnp,Ready or Not,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",70,1996,0.544,0.428,10.0,-13.392,0.514,0.245,0.0,0.0899,0.524,89.129,226933.0,4.0,"east coast hip hop, hip hop, neo soul, new jersey rap"
4ylbpmTRMsG2OST1MqAZ9S,La Mujer Que Soñe,Los Temerarios,69,1996,0.549,0.46,1.0,-11.343,0.0291,0.337,2.55e-06,0.11,0.352,144.656,184667.0,4.0,"grupera, musica mexicana"
7rUchbZxrhF29Q0vYjKEU0,Can't C Me,2Pac,68,1996,0.795,0.852,0.0,-2.238,0.178,0.0442,3.47e-06,0.39,0.673,95.44,330760.0,4.0,"g funk, gangster rap, hip hop, rap, west coast rap"
3sBnSBnzpEYKpJYGsAIbup,Christmas Eve / Sarajevo 12/24 - Instrumental,Trans-Siberian Orchestra,62,1996,0.292,0.567,4.0,-9.487,0.0316,0.197,0.852,0.0947,0.156,186.405,205333.0,3.0,"neo classical metal, progressive metal"
5PQmSHzWnlgG4EBuIqjac2,If I Ruled the World (Imagine That) (feat. Lauryn Hill),"Nas, Ms. Lauryn Hill",67,1996,0.879,0.564,10.0,-7.682,0.247,0.0474,9.43e-06,0.0519,0.523,93.908,282373.0,4.0,"conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap"
28UMiBhn383n9S7GL4tsxD,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,74,1996,0.615,0.467,1.0,-9.883,0.0327,0.314,0.0,0.099,0.177,119.919,273667.0,4.0,canadian pop
2OFmcOC5m9iAvt4kcdXBSz,El Columpio,Los Rieleros Del Norte,65,1996,0.517,0.489,8.0,-7.598,0.0508,0.191,5.99e-06,0.0506,0.768,165.908,199333.0,3.0,"musica chihuahuense, musica mexicana, norteno, norteno-sax"
1ng36571Iyov4HBxUClySn,Pepper,Butthole Surfers,61,1996,0.631,0.804,7.0,-5.492,0.166,0.00589,0.00116,0.16,0.671,79.898,297267.0,4.0,"alternative rock, experimental rock, grunge, noise rock, psychedelic punk, punk"
0xgsyoVvRFSYvV5cdtYhX1,A.D.I.D.A.S.,Korn,65,1996,0.334,0.898,11.0,-6.821,0.196,0.00406,0.0202,0.162,0.226,110.364,153600.0,4.0,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock"
00WvmRXTkPBZNhhRK3xfdy,As Long as You Love Me,Backstreet Boys,59,1996,0.775,0.817,0.0,-5.534,0.0282,0.165,0.0,0.126,0.753,98.22,214333.0,4.0,"boy band, dance pop, pop"
3kVIFDE3G89I2RPVkiRaRj,Cupid,112,61,1996,0.685,0.38,8.0,-11.219,0.112,0.373,0.0,0.0371,0.87,175.562,252267.0,4.0,"atl hip hop, boy band, contemporary r&b, hip pop, r&b, urban contemporary"
6sCtddSFg3foJn4K2pIhfQ,Hail Mary,Makaveli,66,1996,0.696,0.636,10.0,-6.915,0.335,0.158,1.28e-05,0.338,0.358,81.593,309800.0,4.0,"gangster rap, hip hop, singeli"
6PNvv1dmDbOWrAYwEcuKBX,Criminal,Fiona Apple,63,1996,0.595,0.804,7.0,-7.911,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,341533.0,4.0,"art pop, chamber pop, dark pop, lilith, permanent wave, piano rock, singer-songwriter"
3pY68z0dH4i4gF1zzONS0q,Enamorado de Ti,Los Temerarios,68,1996,0.628,0.401,2.0,-12.093,0.0244,0.147,6.64e-05,0.149,0.417,77.109,249200.0,4.0,"grupera, musica mexicana"
2JKlf0IYz5oWsT3OCLyjpO,Caress Me Down,Sublime,60,1996,0.753,0.484,9.0,-7.519,0.258,0.0149,0.0,0.135,0.597,79.668,211560.0,4.0,"rap rock, reggae fusion, ska mexicano, ska punk"
4UHRMwbbiZ7tkeEkhyN7iB,Persona Ideal - Me Tengo Que Ir,Adolescent's Orquesta,73,1996,0.527,0.59,2.0,-8.897,0.0347,0.39,0.0,0.223,0.881,96.687,279850.0,4.0,"salsa, salsa venezolana, tropical"
4SF1747p541umnykBp352Q,Nobody (feat. Athena Cage),"Keith Sweat, Athena Cage",62,1996,0.699,0.492,9.0,-9.449,0.0318,0.484,0.0,0.0482,0.388,117.907,264773.0,4.0,"contemporary r&b, new jack swing, r&b, urban contemporary"
07xFWwKPOApMS56ildsV0G,Twist,Korn,65,1996,0.558,0.989,1.0,-5.041,0.158,0.395,9.81e-05,0.375,0.635,83.071,49213.0,4.0,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock"
1L2ZkXbRX00ZiaUDuMMgf7,Floods,Pantera,63,1996,0.364,0.811,11.0,-7.237,0.0621,0.00268,0.0093,0.106,0.151,120.758,419893.0,4.0,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal"
6qQGxKyy6LcyZVsWn93lyS,Pink Triangle,Weezer,62,1996,0.282,0.894,6.0,-4.834,0.0822,0.0118,0.0,0.347,0.466,118.809,238600.0,4.0,"alternative rock, modern power pop, modern rock, permanent wave, rock"
1PEqh7awkpuepLBSq8ZwqD,I Love You Always Forever,Donna Lewis,67,1996,0.744,0.453,5.0,-11.977,0.0348,0.627,0.421,0.0898,0.122,103.773,239960.0,4.0,new wave pop
4eDCsyIHTSu3cQZ5wDIyP7,Get It Together,702,64,1996,0.791,0.186,10.0,-11.367,0.0333,0.625,2.67e-06,0.0574,0.317,114.061,291400.0,4.0,"contemporary r&b, girl group, hip pop, r&b"
2Vpj5colB0MPy3Zg5SITEC,Bow Down,Westside Connection,57,1996,0.897,0.458,9.0,-11.01,0.279,0.0208,0.0,0.419,0.513,92.928,206827.0,4.0,"g funk, gangster rap, west coast rap"
5iuGn3RXvfvHIyIe8fyxBE,Se Murió De Amor,Bobby Pulido,69,1996,0.527,0.696,0.0,-3.386,0.0428,0.392,0.0,0.0907,0.817,159.771,186280.0,4.0,"banda, grupera, musica mexicana, norteno, tejano"
7ap5NaoYRB6TJdrhX5Fej8,Hybrid Moments - C.I. Recording 1978,Misfits,62,1996,0.17,0.81,2.0,-9.339,0.0521,0.27,0.0445,0.104,0.547,193.791,102267.0,4.0,"horror punk, new jersey hardcore, new jersey punk, punk"
7yQMZQeiSKnvEgimeGPVhi,I Can Still Make Cheyenne,George Strait,58,1996,0.585,0.39,3.0,-10.233,0.0266,0.679,0.000683,0.0919,0.237,109.512,256067.0,4.0,"contemporary country, country, country road"
5WTxbyWTpoqhdxEN2szOnl,Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,57,1996,0.792,0.81,10.0,-5.198,0.0368,0.00609,0.000153,0.224,0.509,108.054,287293.0,4.0,"boy band, dance pop, pop"
70fe354BpVKEvMY0de78YO,Real World,Matchbox Twenty,60,1996,0.504,0.761,10.0,-5.446,0.0437,0.00628,0.0,0.0892,0.884,117.999,231693.0,4.0,"neo mellow, pop rock, post-grunge"
6l4TNbfPtNAOOlGIfceSaO,Ascension (Don't Ever Wonder) - Remastered 2021,Maxwell,61,1996,0.762,0.459,0.0,-10.307,0.0379,0.111,0.0219,0.147,0.749,96.069,345976.0,4.0,"contemporary r&b, neo soul, quiet storm, r&b, urban contemporary"
6zOg9gP62RJSsKFeOBAgvH,"Only You (feat. The Notorious B.I.G., Ma$e) - Bad Boy Remix","112, The Notorious B.I.G., Ma$e",62,1996,0.764,0.525,8.0,-5.969,0.048,0.0296,0.0,0.0993,0.787,95.813,289413.0,4.0,"atl hip hop, boy band, contemporary r&b, hip pop, r&b, urban contemporary"
7AlJCYxNunX7EGdazNbM9c,Cosas Buenas Que Parecen Malas,Los Rehenes,64,1996,0.729,0.579,5.0,-7.793,0.0378,0.255,2.74e-05,0.245,0.916,83.009,170600.0,3.0,"grupera, gruperas inmortales, musica mexicana, norteno"
2LsbizbOeNa4x6qsi2jAMb,La flaca,Jarabe De Palo,76,1996,0.871,0.481,7.0,-9.068,0.0383,0.52,5.54e-05,0.0809,0.664,103.063,261200.0,4.0,"latin alternative, latin rock, rock en espanol, spanish pop, spanish rock"
3wGoIFHqCl36tu9Ne3guos,Carried Away,George Strait,57,1996,0.575,0.489,8.0,-7.428,0.0273,0.672,0.000625,0.119,0.3,136.662,202467.0,4.0,"contemporary country, country, country road"
5qG4mrKUlmGce1FA4wGrr7,10's,Pantera,61,1996,0.357,0.812,4.0,-6.522,0.0445,0.000598,0.0175,0.125,0.108,110.788,289893.0,4.0,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal"
5ugABx5bnTbKl0j6iPwaku,El Taxista,Los Dinnosaurios,67,1996,0.69,0.668,0.0,-9.858,0.03,0.27,0.000203,0.0911,0.885,119.861,224947.0,4.0,"grupera, gruperas inmortales"
2vLPGv0TAzbY68zYBbRCD3,I've Been Everywhere,Johnny Cash,60,1996,0.729,0.775,4.0,-5.88,0.0723,0.613,1.2e-06,0.312,0.813,112.215,197533.0,4.0,"arkansas country, outlaw country, rock"
21jEuMn2lf37715rwjow2M,The Freshmen,The Verve Pipe,59,1996,0.571,0.505,1.0,-9.312,0.0238,0.0757,1.04e-05,0.109,0.276,99.562,269467.0,4.0,"pop rock, post-grunge"
0wJyFu6JHwUoKQN5X3uzVe,How Bizarre,OMC,58,1996,0.783,0.676,0.0,-7.737,0.0469,0.269,0.0,0.5,0.824,124.922,224200.0,4.0,nz pop
51dNexiESqcJLsGLrmg1Nv,Cómo Te Voy A Olvidar,Los Ángeles Azules,69,1996,0.672,0.453,11.0,-7.896,0.0557,0.269,2.44e-06,0.138,0.674,83.123,267827.0,4.0,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical"
5JrajjztyjvkuUB8ZqzUML,Good God,Korn,62,1996,0.548,0.904,11.0,-7.011,0.0992,0.003,0.024,0.655,0.585,124.75,201960.0,4.0,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock"
5wLqk86XlgZCzP8mMG9PrF,Triste Recuerdo,Antonio Aguilar,67,1996,0.615,0.471,10.0,-6.783,0.0306,0.515,7.06e-06,0.17,0.931,113.378,233117.0,4.0,"mariachi, musica mexicana, norteno, ranchera"
5Ihd9HrPvOADyVoonH9ZjB,Un-Break My Heart,Toni Braxton,69,1996,0.625,0.426,2.0,-8.4,0.0271,0.412,0.0,0.116,0.112,110.021,270333.0,4.0,"contemporary r&b, dance pop, r&b, urban contemporary"
3kGt9uxpJzKTxwp2uJHrU5,Same In The End,Sublime,58,1996,0.638,0.864,2.0,-4.255,0.0358,0.00253,0.0,0.178,0.811,102.289,156160.0,4.0,"rap rock, reggae fusion, ska mexicano, ska punk"
1yTQ39my3MoNROlFw3RDNy,Say You'll Be There,Spice Girls,65,1996,0.726,0.676,1.0,-6.22,0.0476,0.0148,1.48e-06,0.0837,0.76,107.022,235973.0,4.0,"dance pop, girl group, pop"
0nLOl4fSiBZKGFla5pLUtf,Ænema,TOOL,60,1996,0.335,0.849,0.0,-6.927,0.321,0.00193,0.254,0.0928,0.256,181.716,399267.0,3.0,"alternative metal, art rock, nu metal, post-grunge, progressive metal, progressive rock, rock"
1nRwyxNsqCLeA17qR8Nfxx,Quit Playing Games (With My Heart),Backstreet Boys,56,1996,0.8,0.875,11.0,-4.952,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,233533.0,4.0,"boy band, dance pop, pop"
2qV5Ce0sMlFsrseRO5CTMU,Rose Blood,Mazzy Star,60,1996,0.256,0.319,1.0,-14.847,0.0299,0.366,0.718,0.113,0.0666,83.044,291040.0,3.0,"dream pop, melancholia, shoegaze, slowcore"
44JZmEHrFsWgE2dSh6r16d,Mi Secreto,Los Temerarios,65,1996,0.71,0.489,7.0,-10.837,0.0327,0.277,0.00102,0.14,0.812,88.014,282400.0,4.0,"grupera, musica mexicana"
2gdtLnVGGg80Kj9GiqP0vH,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,59,1996,0.47,0.989,7.0,-3.857,0.0632,0.000386,0.00161,0.157,0.446,106.479,175920.0,4.0,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, post-grunge, rock"
010ALbbh5KlQ4fKWgSdhRd,Look On Down From The Bridge,Mazzy Star,63,1996,0.37,0.0772,0.0,-19.322,0.0414,0.642,0.69,0.112,0.0954,119.942,287893.0,4.0,"dream pop, melancholia, shoegaze, slowcore"
7sKt5Y2zJpYw78iAxndB8y,Only God Can Judge Me (ft. Rappin' 4-Tay),"2Pac, Rappin' 4-Tay",65,1996,0.802,0.787,11.0,-6.009,0.206,0.00127,0.000181,0.0763,0.806,90.189,296907.0,4.0,"g funk, gangster rap, hip hop, rap, west coast rap"
1iArQTuOzxvrtniGmkyy92,Burden In My Hand,Soundgarden,59,1996,0.319,0.803,10.0,-8.928,0.0394,0.00534,0.0126,0.177,0.589,183.031,290107.0,4.0,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock"
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,84,1979,0.574,0.913,6.0,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,208400.0,4.0,"australian rock, hard rock, rock"
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,76,1979,0.638,0.867,2.0,-6.469,0.0331,0.144,0.000733,0.0846,0.805,115.692,243373.0,4.0,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock"
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,79,1979,0.808,0.535,1.0,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,220627.0,4.0,"r&b, soul"
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,81,1979,0.768,0.852,4.0,-6.215,0.038,0.214,7.36e-05,0.0723,0.867,128.373,271240.0,4.0,"glam rock, hard rock, rock"
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,79,1979,0.749,0.491,10.0,-9.655,0.0403,0.02,0.00899,0.159,0.536,119.528,292613.0,4.0,"europop, swedish pop"
4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,68,1979,0.465,0.841,11.0,-5.767,0.0633,0.00486,0.0,0.109,0.689,168.743,157533.0,4.0,"new wave, permanent wave, rock, uk post-punk"
